video_id,concept_id
1031,multiplying-decimals
1149,equivalent-fractions-decimals-percents
1652,order-of-operations
924,equivalent-fractions-decimals-percents
925,fraction-multiplication
9343,noskill
9344,noskill
9349,noskill
9350,noskill
2210,fraction-division
2211,fraction-division
2212,fraction-division
3383,noskill
3379,noskill
3380,noskill
3381,noskill
3382,noskill
3407,noskill
3403,noskill
3404,noskill
3405,noskill
3406,noskill
3445,noskill
9609,noskill
9610,noskill
10333,noskill
10338,noskill
10321,noskill
10324,noskill
10328,noskill
10337,noskill
10330,noskill
10331,noskill
10326,noskill
10329,noskill
10327,noskill
10332,noskill
10334,noskill
10335,noskill
10325,noskill
10323,noskill
10322,noskill
10320,noskill
10336,noskill
4456,discount
4457,discount
10970,noskill
10971,noskill
10973,noskill
10972,noskill
10974,noskill
10989,noskill
10990,noskill
10561,sum-of-interior-angles-triangle
10555,sum-of-interior-angles-triangle
10564,sum-of-interior-angles-triangle
10562,supplementary-angles
10557,sum-of-interior-angles-triangle
10558,sum-of-interior-angles-triangle
10560,sum-of-interior-angles-triangle
10556,sum-of-interior-angles-triangle
10559,sum-of-interior-angles-triangle
10563,transversals
10568,fractions
10576,equivalent-fractions-decimals-percents
10567,fractions
10569,percents
10571,fraction-decimals-percents
10572,equivalent-fractions-decimals-percents
10570,fraction-decimals-percents
10573,equivalent-fractions-decimals-percents
10574,equivalent-fractions-decimals-percents
10575,equivalent-fractions-decimals-percents
651,inducing-functions
937,rounding
938,percent-of
939,rounding
784,ordering-numbers
785,integers
786,ordering-numbers
787,ordering-numbers
788,integers
3357,noskill
3352,noskill
3353,noskill
3354,noskill
3355,noskill
3356,noskill
3442,noskill
3443,noskill
3444,noskill
3389,noskill
3384,noskill
3385,noskill
3386,noskill
3387,noskill
3388,noskill
3392,noskill
3390,noskill
3391,noskill
3413,noskill
2667,order-of-operations
2668,exponents
2669,order-of-operations
2670,multiplication
2671,order-of-operations
1314,transformations-rotations
1311,transformations-rotations
1312,transformations-rotations
1313,transformations-rotations
637,symbolization-articulation
9332,proportion
9333,fraction-multiplication
453,interpreting-numberline
454,interpreting-numberline
1028,p-patterns-relations-algebra
1029,p-patterns-relations-algebra
1030,p-patterns-relations-algebra
2237,mean
2238,mean
9310,noskill
9311,noskill
9312,noskill
9313,noskill
3364,noskill
3365,noskill
3366,noskill
3367,noskill
981,noskill
982,noskill
9061,rate-with-distance-and-time
9062,rate-with-distance-and-time
9291,pattern-finding
9292,pattern-finding
9293,pattern-finding
9294,pattern-finding
3532,pattern-finding
3533,pattern-finding
3534,pattern-finding
3535,pattern-finding
3536,pattern-finding
3537,pattern-finding
3538,pattern-finding
3539,pattern-finding
146,pattern-finding
140,pattern-finding
141,pattern-finding
142,pattern-finding
143,pattern-finding
144,pattern-finding
145,pattern-finding
1100,reading-graph
890,square-root
891,square-root
892,square-root
893,square-root
433,divide-decimals
434,symbolization-articulation
435,symbolization-articulation
1682,inducing-functions
1683,inducing-functions
1684,inducing-functions
1685,inducing-functions
1686,inducing-functions
1687,inducing-functions
1688,inducing-functions
1689,inducing-functions
1690,inducing-functions
1691,inducing-functions
1692,inducing-functions
1693,inducing-functions
1694,inducing-functions
1695,inducing-functions
1696,inducing-functions
2244,median
2240,median
2241,ordering-numbers
2242,mean
2243,median
110,square-root
111,square-root
112,square-root
113,square-root
114,square-root
115,square-root
116,square-root
4013,percent-of
4014,percent-of
9614,interpreting-numberline
9615,interpreting-numberline
9616,unit-conversion
3560,algebraic-manipulation
3558,algebraic-manipulation
3559,algebraic-manipulation
1177,unit-conversion
1178,unit-conversion
1179,unit-conversion
1180,unit-conversion
4345,unit-conversion
9670,order-of-operations
9671,order-of-operations
9672,order-of-operations
3430,noskill
3431,noskill
1060,p-patterns-relations-algebra
1061,p-patterns-relations-algebra
1062,point-plotting
2069,probability
2070,probability
2071,probability
2072,probability
1145,n-number-sense-operations
1146,n-number-sense-operations
1147,n-number-sense-operations
1148,n-number-sense-operations
475,symbolization-articulation
476,symbolization-articulation
477,symbolization-articulation
9880,noskill
9883,noskill
9884,noskill
9871,noskill
9869,noskill
9870,noskill
9873,noskill
9875,noskill
9877,noskill
8979,noskill
8980,noskill
8981,noskill
9894,noskill
9887,noskill
9888,noskill
9889,noskill
9890,noskill
4629,noskill
405,substitution
406,substitution
407,substitution
408,substitution
4009,order-of-operations
4010,order-of-operations
4011,order-of-operations
345,symbolization-articulation
346,symbolization-articulation
2105,least-common-multiple
2102,least-common-multiple
2103,least-common-multiple
2104,least-common-multiple
1643,properties-of-geometric-figures
1140,n-number-sense-operations
1141,n-number-sense-operations
1142,n-number-sense-operations
1143,n-number-sense-operations
4732,noskill
4738,noskill
4739,noskill
4740,noskill
4741,noskill
437,subtraction
438,symbolization-articulation
439,symbolization-articulation
440,symbolization-articulation
895,multiplying-decimals
896,multiplying-decimals
897,multiplying-decimals
850,percent-of
851,discount
852,discount
8718,noskill
8719,noskill
8720,noskill
13953,noskill
13959,noskill
13954,point-plotting
13955,noskill
14074,noskill
14075,noskill
14076,noskill
14077,noskill
14078,noskill
14169,noskill
1985,equation-solving
9033,noskill
9034,noskill
9053,noskill
9054,noskill
9055,noskill
9175,noskill
811,subtracting-decimals
812,subtracting-decimals
8793,noskill
2226,scientific-notation
2227,scientific-notation
2228,scientific-notation
9153,noskill
9154,noskill
9155,noskill
9156,noskill
8994,noskill
8995,noskill
8996,noskill
8997,noskill
8998,noskill
4084,noskill
4052,noskill
4047,noskill
4048,noskill
4049,noskill
4050,noskill
4051,noskill
8999,noskill
9000,noskill
9001,noskill
9002,noskill
8112,noskill
8113,noskill
4041,noskill
4038,noskill
4039,noskill
4040,noskill
9172,noskill
9173,noskill
9174,noskill
11948,noskill
12197,noskill
12198,noskill
12199,noskill
13907,noskill
834,multiplying-decimals
835,rounding
9679,proportion
9680,proportion
9025,noskill
9026,noskill
9027,noskill
3459,g-geometry
3455,g-geometry
3456,g-geometry
3457,equation-solving
3458,g-geometry
9056,noskill
12809,noskill
12841,noskill
12842,noskill
12807,noskill
12806,noskill
12808,noskill
12838,noskill
12839,noskill
12840,noskill
2201,median
4055,transformations-rotations
9086,noskill
648,pattern-finding
649,pattern-finding
650,pattern-finding
14841,area
22352,noskill
22353,noskill
22354,noskill
22355,noskill
22356,noskill
22118,noskill
22119,noskill
22420,noskill
22421,noskill
21657,noskill
21658,noskill
21659,noskill
21860,noskill
21861,noskill
22300,noskill
22301,noskill
22302,noskill
22303,noskill
22176,noskill
22177,noskill
22178,noskill
22179,noskill
22360,noskill
21817,noskill
22189,noskill
22100,noskill
22120,noskill
22121,noskill
14816,finding-percents
14824,mean
14774,symbolization-articulation
15472,symbolization-articulation
15473,symbolization-articulation
15474,symbolization-articulation
14833,proportion
15892,noskill
14820,equivalent-fractions-decimals-percents
14847,finding-percents
14830,integers
1160,n-number-sense-operations
4023,noskill
4021,noskill
2380,equation-solving
249,noskill
250,noskill
251,noskill
978,noskill
979,noskill
10776,fraction-decimals-percents
10771,fractions
10773,fraction-decimals-percents
10774,fraction-decimals-percents
10769,fractions
10775,fraction-decimals-percents
10772,fraction-decimals-percents
10777,fraction-decimals-percents
10770,fractions
10778,fraction-decimals-percents
10837,equation-concept
10838,equation-solving
10839,equation-concept
10840,equation-solving
10841,equation-concept
10842,equation-solving
10843,equation-concept
10844,equation-solving
3410,noskill
10271,noskill
10059,noskill
10235,noskill
10242,noskill
10231,noskill
10154,noskill
10363,noskill
10048,noskill
3363,noskill
3358,noskill
3359,noskill
3360,noskill
4473,equivalent-fractions-decimals-percents
4469,equivalent-fractions-decimals-percents
4470,equivalent-fractions-decimals-percents
4471,equivalent-fractions-decimals-percents
4472,equivalent-fractions-decimals-percents
8861,noskill
2740,interpreting-linear-equations
2744,interpreting-linear-equations
2741,interpreting-linear-equations
2742,interpreting-linear-equations
2743,interpreting-linear-equations
2081,probability
2082,probability
2083,probability
4515,noskill
4516,noskill
9774,noskill
9773,noskill
9772,point-plotting
3437,noskill
10711,sum-of-interior-angles-triangle
10716,transversals
10709,sum-of-interior-angles-triangle
10712,sum-of-interior-angles-triangle
10713,sum-of-interior-angles-triangle
10717,sum-of-interior-angles-triangle
10710,sum-of-interior-angles-triangle
10715,transversals
10714,sum-of-interior-angles-triangle
998,graph-shape
999,graph-shape
1000,graph-shape
1001,graph-shape
1097,reading-graph
1098,reading-graph
1099,reading-graph
9681,evaluating-functions
9682,evaluating-functions
9683,evaluating-functions
3520,equation-solving
3521,equation-solving
9183,percents
9179,percent-of
12449,area-concept
12450,area-concept
8794,noskill
8800,noskill
8820,noskill
8840,noskill
8841,noskill
21818,noskill
21819,noskill
21840,noskill
22122,noskill
9881,noskill
9885,noskill
9886,noskill
10577,rate-with-distance-and-time
10578,rate-with-distance-and-time
10579,rate-with-distance-and-time
9892,noskill
9893,noskill
9895,noskill
9902,noskill
9653,rate
9654,rate
4059,proportion
8983,similar-triangles
8984,proportion
8985,proportion
8986,proportion
9162,noskill
2200,median
2197,stem-and-leaf-plot
2198,median
2199,median
2085,probability
2086,probability
2087,probability
1064,n-number-sense-operations
1065,n-number-sense-operations
1066,n-number-sense-operations
1067,n-number-sense-operations
1068,n-number-sense-operations
4487,probability
4488,probability
4489,probability
579,subtraction
580,subtraction
581,subtraction
582,subtraction
583,pattern-finding
584,pattern-finding
585,pattern-finding
9066,noskill
9067,noskill
9068,noskill
9069,noskill
9070,noskill
8883,noskill
8884,noskill
8885,noskill
8886,noskill
4009,noskill
4010,noskill
4011,noskill
4676,circle-graph
4677,circle-graph
4678,circle-graph
4679,circle-graph
826,proportion
425,sum-of-interior-angles-more-than-3-sides
422,sum-of-interior-angles-more-than-3-sides
418,sum-of-interior-angles-more-than-3-sides
419,sum-of-interior-angles-more-than-3-sides
420,sum-of-interior-angles-more-than-3-sides
421,sum-of-interior-angles-more-than-3-sides
3408,noskill
3409,noskill
10272,noskill
10273,noskill
10151,noskill
10152,noskill
10153,noskill
9163,noskill
9164,noskill
9165,noskill
9166,noskill
9145,noskill
22426,noskill
22427,noskill
22428,noskill
22429,noskill
22430,noskill
22104,noskill
22105,noskill
22106,noskill
22107,noskill
22280,noskill
22281,noskill
22282,noskill
22283,noskill
22183,noskill
22184,noskill
22185,noskill
22187,noskill
22188,noskill
21833,noskill
21834,noskill
21835,noskill
21836,noskill
21837,noskill
22431,noskill
22432,noskill
22433,noskill
22437,noskill
22001,noskill
22340,noskill
22341,noskill
22342,noskill
22343,noskill
22344,noskill
1161,n-number-sense-operations
10236,noskill
10237,noskill
10238,noskill
10232,noskill
10233,noskill
10234,noskill
10155,noskill
10156,noskill
10157,noskill
10049,noskill
10050,noskill
10051,noskill
10364,noskill
10365,noskill
9715,noskill
9714,noskill
2737,interpreting-linear-equations
2738,interpreting-linear-equations
2739,interpreting-linear-equations
8862,noskill
8863,noskill
8864,noskill
1162,n-number-sense-operations
104050621,addition
104050221,noskill
9104050600,finding-percents
104050601,finding-percents
104050603,finding-percents
104050602,finding-percents
9104050504,square-root
9104050463,square-root
9104051368,point-plotting
9104050870,mean
9104050875,scientific-notation
9104050269,area
9104051212,triangle-inequality
104051380,transformations-rotations
104050522,order-of-operations
9104051066,square-root
9104051177,pythagorean-theorem
104051112,equivalent-fractions-decimals-percents
104051384,noskill
104051386,noskill
9104050333,inducing-functions
9104051353,addition
9104051074,reading-graph
9104051293,addition
104051257,noskill
104051258,noskill
104050152,pattern-finding
104050153,pattern-finding
104050154,pattern-finding
104050155,pattern-finding
9104050543,proportion
9104050559,multiplication
9104050312,inducing-functions
9104051375,subtraction
9104050583,scientific-notation
9104050960,multiplication
9104051284,division
104051391,area
9104050086,pattern-finding
9104050007,symbolization-articulation
9104050429,integers
9104051208,reading-graph
9104050748,probability
9104050929,statistics
9104050834,probability
9104050973,equation-solving
9104051400,congruence
104050940,median
9104051160,multiplying-decimals
9104051201,discount
9104050811,probability
104051443,area
9104050579,ordering-numbers
9104051308,substitution
9104050655,multiplying-decimals
9104050733,probability
9104050082,pattern-finding
104050420,rounding
104050421,percent-of
104050422,rounding
9104051327,multiplication
9104051372,addition
104050613,equation-solving
9104050338,algebraic-manipulation
104050604,finding-percents
104050605,finding-percents
9104050078,interpreting-numberline
104051441,noskill
104051399,noskill
9104051225,properties-of-geometric-figures
9104050955,addition
9104050426,equivalent-fractions-decimals-percents
9104051231,area
9104050961,multiplication
9104050661,multiplying-decimals
9104051408,substitution
9104050474,interpreting-numberline
9104050728,discount
9104050414,multiplying-decimals
9104050485,multiplication
9104051297,multiplication
104050631,percents
9104050966,multiplication
104050057,noskill
104050010,noskill
9104050649,reading-graph
104050879,scientific-notation
9104050434,area
9104050724,inducing-functions
9104050622,equation-solving
9104050329,inducing-functions
9104050653,linear-area-volume-conversion
9104050517,order-of-operations
9104051432,algebraic-manipulation
9104050958,division
9104050953,addition
104050204,interpreting-numberline
104050454,noskill
104050455,noskill
9104050963,multiplication
8702,noskill
8701,noskill
8700,noskill
8856,noskill
8855,noskill
8854,noskill
8853,noskill
8974,noskill
4506,noskill
4505,noskill
4504,noskill
3412,noskill
3411,noskill
9057,noskill
9058,noskill
9059,noskill
9063,noskill
9180,percent-of
9181,percent-of
14822,interpreting-linear-equations
14773,similar-triangles
14827,point-plotting
15897,point-plotting
20763,point-plotting
20764,point-plotting
20765,point-plotting
14825,square-root
14840,mean
14729,least-common-multiple
14761,fraction-multiplication
14730,inducing-functions
14845,order-of-operations
14819,prime-number
12251,fractions
12252,fraction-decimals-percents
12275,fraction-decimals-percents
12274,fraction-decimals-percents
12276,integers
12277,fraction-decimals-percents
12291,noskill
12292,integers
12293,fractions
12294,integers
12295,integers
12296,adding-decimals
12297,integers
12298,integers
12299,integers
12301,integers
9898,noskill
9899,noskill
9900,noskill
9837,noskill
10367,noskill
10368,noskill
10369,noskill
10370,noskill
10371,noskill
4469,noskill
3361,noskill
3362,noskill
8611,noskill
8612,noskill
8613,noskill
8614,noskill
8621,noskill
3004,noskill
2963,noskill
9272,noskill
9251,noskill
8262,noskill
2985,noskill
2049,noskill
2032,noskill
2009,noskill
3002,noskill
8324,noskill
2844,noskill
9265,noskill
9264,noskill
2796,noskill
3045,noskill
8542,noskill
8606,noskill
8608,noskill
8609,noskill
8610,noskill
3017,noskill
8177,noskill
9271,noskill
9273,noskill
8288,noskill
8675,noskill
9258,noskill
9254,noskill
8441,noskill
8222,noskill
2007,noskill
2002,noskill
2975,noskill
3433,noskill
3434,noskill
3435,noskill
3436,noskill
9087,noskill
9088,noskill
9089,noskill
22180,noskill
22181,noskill
22182,noskill
22186,noskill
22422,noskill
22423,noskill
22424,noskill
22425,noskill
22434,noskill
22435,noskill
22436,noskill
22346,noskill
22347,noskill
22167,noskill
22168,noskill
22169,noskill
22170,noskill
22171,noskill
22088,noskill
22145,noskill
22146,noskill
22147,noskill
22148,noskill
21707,noskill
21708,noskill
21709,noskill
21832,noskill
22108,noskill
22109,noskill
22110,noskill
22111,noskill
22112,noskill
14831,pythagorean-theorem
14842,symbolization-articulation
15789,probability
15790,probability
14750,order-of-operations
14817,exponents
14818,integers
22553,proportion
22552,proportion
22529,proportion
15889,square-root
15890,square-root
15891,square-root
14846,integers
14815,finding-percents
15508,finding-percents
15509,finding-percents
14844,symbolization-articulation
14829,measurement
14832,rate
15469,similar-triangles
15470,similar-triangles
15471,similar-triangles
15620,interpreting-linear-equations
15621,interpreting-linear-equations
14760,fractions
14772,exponents
14843,congruence
22480,congruence
22481,congruence
22520,congruence
14929,area
14930,area
14812,ordering-numbers
15475,ordering-numbers
15476,ordering-numbers
15477,ordering-numbers
14813,rounding
14814,finding-percents
15478,finding-percents
15507,finding-percents
14849,noskill
22685,noskill
14837,circumference
22566,circumference
22567,circumference
14838,area-of-circle
14839,area-of-circle
22665,area-of-circle
22533,area-of-circle
22645,area-of-circle
14834,pattern-finding
14835,symbolization-articulation
22759,symbolization-articulation
22760,symbolization-articulation
22761,symbolization-articulation
14836,order-of-operations
8560,noskill
8582,noskill
8583,noskill
8584,noskill
8585,noskill
8586,noskill
12302,integers
12303,equation-solving
12309,equation-solving
12310,equation-solving
12311,integers
12312,integers
12314,integers
12315,integers
12333,algebraic-manipulation
12414,finding-percents
12415,rate
12416,finding-percents
12417,finding-percents
12418,comparing-fractions
12419,noskill
12420,noskill
12421,noskill
13084,noskill
13085,noskill
13086,noskill
13087,noskill
13088,noskill
13089,noskill
13090,noskill
4046,noskill
8847,noskill
22568,rate
22569,rate
4223,noskill
4221,noskill
4222,noskill
992,noskill
993,noskill
994,noskill
995,noskill
996,noskill
612,noskill
604,pattern-finding
605,pattern-finding
606,pattern-finding
607,pattern-finding
608,pattern-finding
609,pattern-finding
610,pattern-finding
611,pattern-finding
2145,equivalent-fractions-decimals-percents
2142,probability
2143,probability
2144,probability
859,noskill
857,fraction-division
858,fraction-division
647,inducing-functions
557,graph interpretation
558,number-line
554,equation-solving
555,algebra symbolization
556,inequalities
510,interpreting-numberline
506,inequality-solving
507,inequality-solving
508,inequality-solving
509,interpreting-numberline
2038,noskill
2039,noskill
21654,noskill
21655,noskill
21656,noskill
4547,noskill
4548,noskill
4549,noskill
4816,noskill
4814,noskill
4815,noskill
8530,noskill
8531,noskill
8532,noskill
8533,noskill
8534,noskill
9157,noskill
9158,noskill
9159,noskill
9160,noskill
9161,noskill
22686,noskill
22687,noskill
22646,noskill
9713,noskill
8549,noskill
8893,noskill
4097,noskill
4094,noskill
4095,noskill
4096,noskill
8190,noskill
4567,noskill
4400,symbolization-articulation
4396,symbolization-articulation
4397,symbolization-articulation
4398,symbolization-articulation
4399,symbolization-articulation
14499,noskill
14500,noskill
10034,noskill
10032,noskill
10040,noskill
10042,noskill
10041,noskill
10043,noskill
9253,noskill
9260,noskill
2793,noskill
2989,noskill
4053,transformations-rotations
4054,transformations-rotations
2973,noskill
2913,noskill
8183,noskill
4533,noskill
4534,noskill
476,noskill
477,noskill
8879,noskill
8880,noskill
8881,noskill
4134,noskill
4428,noskill
4429,noskill
4556,noskill
4557,noskill
4558,noskill
22555,noskill
22556,noskill
22557,noskill
22558,noskill
8783,noskill
8789,noskill
8790,noskill
8791,noskill
8792,noskill
13091,noskill
13092,noskill
13095,noskill
13096,noskill
13099,noskill
13100,noskill
13101,noskill
13103,noskill
13106,noskill
14565,noskill
14566,noskill
14562,noskill
14564,point-plotting
13107,noskill
13108,noskill
14502,noskill
14503,noskill
14501,noskill
14504,noskill
14509,noskill
14510,noskill
14511,noskill
14621,noskill
10035,noskill
10033,noskill
9090,percent-of
10306,noskill
10309,noskill
10316,noskill
10307,noskill
10469,noskill
10304,noskill
10303,noskill
10310,noskill
10302,noskill
10308,noskill
10318,noskill
10315,noskill
10311,noskill
10305,noskill
10314,noskill
10313,noskill
10312,noskill
10317,noskill
10470,noskill
10319,noskill
4000,noskill
4001,noskill
4002,noskill
9091,subtraction
9092,percent-of
9146,noskill
9147,noskill
9148,noskill
9149,noskill
9150,noskill
8848,noskill
8849,noskill
12843,noskill
12844,noskill
12845,noskill
12846,noskill
13109,noskill
13111,noskill
13116,noskill
4076,reading-graph
4073,reading-graph
4074,reading-graph
4075,reading-graph
4081,noskill
4082,noskill
4083,noskill
12430,noskill
12339,evaluating-functions
12334,pattern-finding
12337,noskill
12335,slope
12372,pattern-finding
12373,pattern-finding
12374,symbolization-articulation
4902,symbolization-articulation
14805,noskill
14806,noskill
14807,noskill
14808,noskill
14809,noskill
14810,noskill
4568,noskill
4569,noskill
4570,noskill
4571,noskill
22682,area-of-circle
22683,area-of-circle
22684,area-of-circle
